0,1,2,3,4
2015-01-30,61,30.0,Friday,True
2015-02-02,61,30.0,Monday,True
2015-02-03,61,30.0,Tuesday,True
2015-02-04,61,30.0,Wednesday,True
2015-02-05,61,30.0,Thursday,True
2015-02-06,61,30.0,Friday,True
2015-02-09,61,30.0,Monday,True
2015-02-10,61,30.0,Tuesday,True
2015-02-11,61,30.0,Wednesday,True
2015-02-12,61,30.0,Thursday,True
2015-02-13,61,30.0,Friday,True
2015-02-17,61,30.0,Tuesday,True
2015-02-23,61,30.0,Monday,True
2015-02-24,61,30.0,Tuesday,True
2015-02-26,61,30.0,Thursday,True
2015-02-27,61,30.0,Friday,True
2015-03-02,61,30.0,Monday,True
2015-03-03,61,30.0,Tuesday,True
2015-03-04,61,30.0,Wednesday,True
2015-03-05,61,30.0,Thursday,True
2015-03-10,61,30.0,Tuesday,True
2015-03-11,61,30.0,Wednesday,True
2015-03-12,61,30.0,Thursday,True
2015-03-13,61,30.0,Friday,True
2015-03-16,61,30.0,Monday,True
2015-03-17,61,30.0,Tuesday,True
2015-03-18,61,30.0,Wednesday,True
2015-03-23,61,25.0,Monday,True
2015-03-24,61,25.0,Tuesday,True
2015-03-25,61,25.0,Wednesday,True
2015-03-26,61,25.0,Thursday,True
2015-03-27,61,25.0,Friday,True
2015-03-30,61,25.0,Monday,True
2015-03-31,61,25.0,Tuesday,True
2015-04-01,61,25.0,Wednesday,True
2015-04-06,61,25.0,Monday,True
2015-04-07,61,25.0,Tuesday,True
2015-04-08,61,25.0,Wednesday,True
2015-04-09,61,25.0,Thursday,True
2015-04-10,61,25.0,Friday,True
2015-04-15,61,25.0,Wednesday,True
2015-04-16,61,25.0,Thursday,True
2015-04-17,61,25.0,Friday,True
2015-04-20,61,25.0,Monday,True
2015-04-21,61,25.0,Tuesday,True
2015-04-23,61,25.0,Thursday,True
2015-04-24,61,25.0,Friday,True
2015-04-27,61,25.0,Monday,True
2015-04-28,61,25.0,Tuesday,True
2015-04-29,61,25.0,Wednesday,True
2015-05-01,61,25.0,Friday,True
2015-05-05,61,25.0,Tuesday,True
2015-05-06,61,25.0,Wednesday,True
2015-05-07,61,25.0,Thursday,True
2015-05-08,61,25.0,Friday,True
2015-05-11,61,25.0,Monday,True
2015-05-12,61,25.0,Tuesday,True
2015-05-13,61,25.0,Wednesday,True
2015-05-14,61,25.0,Thursday,True
2015-05-15,61,25.0,Friday,True
2015-05-18,61,25.0,Monday,True
2015-05-19,61,30.0,Tuesday,True
2015-05-20,61,30.0,Wednesday,True
2015-05-21,61,30.0,Thursday,True
2015-05-22,61,30.0,Friday,True
2015-05-25,61,30.0,Monday,True
2015-05-26,61,30.0,Tuesday,True
2015-05-28,61,30.0,Thursday,True
2015-05-29,61,30.0,Friday,True
2015-06-01,61,30.0,Monday,True
2015-06-02,61,30.0,Tuesday,True
2015-06-03,61,30.0,Wednesday,True
2015-06-04,61,30.0,Thursday,True
2015-06-05,61,30.0,Friday,True
2015-06-08,61,30.0,Monday,True
2015-06-09,61,30.0,Tuesday,True
2015-06-10,61,30.0,Wednesday,True
2015-06-11,61,30.0,Thursday,True
2015-06-12,61,30.0,Friday,True
2015-06-15,61,30.0,Monday,True
2015-06-16,61,30.0,Tuesday,True
2015-06-17,61,35.0,Wednesday,True
2015-06-19,61,35.0,Friday,True
2015-06-22,61,35.0,Monday,True
2015-06-23,61,35.0,Tuesday,True
2015-06-24,61,35.0,Wednesday,True
2015-06-25,61,35.0,Thursday,True
2015-06-26,61,21.0,Friday,True
2015-06-29,61,21.0,Monday,True
2015-06-30,61,21.0,Tuesday,True
2015-07-01,61,21.0,Wednesday,True
2015-07-02,61,21.0,Thursday,True
2015-07-03,61,21.0,Friday,True
2015-07-06,61,21.0,Monday,True
2015-07-07,61,21.0,Tuesday,True
2015-07-08,61,21.0,Wednesday,True
2015-07-09,61,21.0,Thursday,True
2015-07-10,61,21.0,Friday,True
2015-07-13,61,21.0,Monday,True
2015-07-14,61,21.0,Tuesday,True
2015-07-15,61,21.0,Wednesday,True
2015-07-16,61,21.0,Thursday,True
2015-07-21,61,21.0,Tuesday,True
2015-07-22,61,21.0,Wednesday,True
2015-07-23,61,21.0,Thursday,True
2015-07-24,61,21.0,Friday,True
2015-07-27,61,21.0,Monday,True
2015-07-29,61,21.0,Wednesday,True
2015-07-30,61,21.0,Thursday,True
2015-07-31,61,21.0,Friday,True
2015-08-03,61,21.0,Monday,True
2015-08-04,61,21.0,Tuesday,True
2015-08-05,61,21.0,Wednesday,True
2015-08-07,61,21.0,Friday,True
2015-08-10,61,21.0,Monday,True
2015-08-11,61,21.0,Tuesday,True
2015-08-12,61,21.0,Wednesday,True
2015-08-13,61,21.0,Thursday,True
2015-08-14,61,21.0,Friday,True
2015-08-18,61,21.0,Tuesday,True
2015-08-19,61,21.0,Wednesday,True
2015-08-20,61,21.0,Thursday,True
2015-08-21,61,21.0,Friday,True
2015-08-24,61,21.0,Monday,True
2015-08-27,61,21.0,Thursday,True
2015-08-31,61,21.0,Monday,True
2015-09-01,61,21.0,Tuesday,True
2015-09-02,61,21.0,Wednesday,True
2015-09-03,61,21.0,Thursday,True
2015-09-04,61,21.0,Friday,True
2015-09-07,61,21.0,Monday,True
2015-09-08,61,21.0,Tuesday,True
2015-09-09,61,21.0,Wednesday,True
2015-09-10,61,21.0,Thursday,True
2015-09-11,61,21.0,Friday,True
2015-09-14,61,21.0,Monday,True
2015-09-15,61,21.0,Tuesday,True
2015-09-16,61,21.0,Wednesday,True
2015-09-17,61,21.0,Thursday,True
2015-09-21,61,21.0,Monday,True
2015-09-22,61,21.0,Tuesday,True
2015-09-23,61,21.0,Wednesday,True
2015-09-24,61,21.0,Thursday,True
2015-09-28,61,21.0,Monday,True
2015-09-29,61,21.0,Tuesday,True
2015-09-30,61,21.0,Wednesday,True
2015-10-01,61,21.0,Thursday,True
2015-10-05,61,21.0,Monday,True
2015-10-06,61,21.0,Tuesday,True
2015-10-07,61,21.0,Wednesday,True
2015-10-08,61,21.0,Thursday,True
2015-10-09,61,21.0,Friday,True
2015-10-12,61,21.0,Monday,True
2015-10-13,61,21.0,Tuesday,True
2015-10-14,61,21.0,Wednesday,True
2015-10-15,61,21.0,Thursday,True
2015-10-16,61,21.0,Friday,True
2015-10-19,61,21.0,Monday,True
2015-10-20,61,21.0,Tuesday,True
2015-10-21,61,21.0,Wednesday,True
2015-10-26,61,21.0,Monday,True
2015-10-27,61,21.0,Tuesday,True
2015-10-28,61,75.0,Wednesday,True
2015-10-29,61,21.0,Thursday,True
2015-10-30,61,21.0,Friday,True
2015-11-02,61,75.0,Monday,True
2015-11-03,61,21.0,Tuesday,True
2015-11-05,61,21.0,Thursday,True
2015-11-06,61,21.0,Friday,True
2015-11-09,61,21.0,Monday,True
2015-11-10,61,21.0,Tuesday,True
2015-11-12,61,21.0,Thursday,True
2015-11-16,61,21.0,Monday,True
2015-11-17,61,21.0,Tuesday,True
2015-11-18,61,21.0,Wednesday,True
2015-11-20,61,21.0,Friday,True
2015-11-24,61,21.0,Tuesday,True
2015-11-25,61,21.0,Wednesday,True
2015-11-26,61,21.0,Thursday,True
2015-11-27,61,21.0,Friday,True
2015-11-30,61,21.0,Monday,True
2015-12-01,61,21.0,Tuesday,True
2015-12-02,61,21.0,Wednesday,True
2015-12-03,61,21.0,Thursday,True
2015-12-04,61,21.0,Friday,True
2015-12-07,61,21.0,Monday,True
2015-12-08,61,21.0,Tuesday,True
2015-12-09,61,21.0,Wednesday,True
2015-12-10,61,21.0,Thursday,True
2015-12-11,61,21.0,Friday,True
2015-12-14,61,21.0,Monday,True
2015-12-15,61,21.0,Tuesday,True
2015-12-16,61,21.0,Wednesday,True
2015-12-17,61,21.0,Thursday,True
2015-12-22,61,21.0,Tuesday,True
2015-12-23,61,21.0,Wednesday,True
2016-01-04,61,21.0,Monday,True
2016-01-07,61,21.0,Thursday,True
2016-01-08,61,21.0,Friday,True
2016-01-11,61,21.0,Monday,True
2016-01-12,61,21.0,Tuesday,True
2016-01-13,61,21.0,Wednesday,True
2016-01-14,61,21.0,Thursday,True
2016-01-15,61,21.0,Friday,True
2006-01-02,62,13.0,Monday,True
2006-01-03,62,13.0,Tuesday,True
2006-01-04,62,13.0,Wednesday,True
2006-01-05,62,13.0,Thursday,True
2006-01-06,62,13.0,Friday,True
2006-01-09,62,13.0,Monday,True
2006-01-10,62,13.0,Tuesday,True
2006-01-12,62,13.0,Thursday,True
2006-01-13,62,13.0,Friday,True
2006-01-16,62,13.0,Monday,True
2006-01-17,62,11.0,Tuesday,True
2006-01-18,62,11.0,Wednesday,True
2006-01-19,62,11.0,Thursday,True
2006-01-20,62,10.0,Friday,True
2006-01-23,62,10.0,Monday,True
2006-01-24,62,10.0,Tuesday,True
2006-01-25,62,10.0,Wednesday,True
2006-01-27,62,10.0,Friday,True
2006-01-30,62,10.0,Monday,True
2006-01-31,62,10.0,Tuesday,True
2006-02-01,62,10.0,Wednesday,True
2006-02-02,62,10.0,Thursday,True
2006-02-03,62,10.0,Friday,True
2006-02-06,62,8.0,Monday,True
2006-02-07,62,10.0,Tuesday,True
2006-02-08,62,8.0,Wednesday,True
2006-02-10,62,9.0,Friday,True
2006-02-13,62,8.0,Monday,True
2006-02-14,62,8.0,Tuesday,True
2006-02-15,62,8.0,Wednesday,True
2006-02-16,62,8.0,Thursday,True
2006-02-17,62,8.0,Friday,True
2006-02-20,62,8.0,Monday,True
2006-02-21,62,8.0,Tuesday,True
2006-02-22,62,8.0,Wednesday,True
2006-02-23,62,8.0,Thursday,True
2006-02-24,62,8.0,Friday,True
2006-02-27,62,8.0,Monday,True
2006-02-28,62,8.0,Tuesday,True
2006-03-01,62,8.0,Wednesday,True
2006-03-02,62,8.0,Thursday,True
2006-03-03,62,8.0,Friday,True
2006-03-06,62,10.0,Monday,True
2006-03-07,62,10.0,Tuesday,True
2006-03-08,62,8.0,Wednesday,True
2006-03-09,62,8.0,Thursday,True
2006-03-10,62,8.0,Friday,True
2006-03-13,62,8.0,Monday,True
2006-03-14,62,8.0,Tuesday,True
2006-03-16,62,8.0,Thursday,True
2006-03-17,62,8.0,Friday,True
2006-03-20,62,8.0,Monday,True
2006-03-21,62,8.0,Tuesday,True
2006-03-22,62,8.0,Wednesday,True
2006-03-23,62,8.0,Thursday,True
2006-03-24,62,8.0,Friday,True
2006-03-27,62,8.0,Monday,True
2006-03-28,62,8.0,Tuesday,True
2006-03-29,62,8.0,Wednesday,True
2006-03-30,62,8.0,Thursday,True
2006-03-31,62,8.0,Friday,True
2006-04-03,62,8.0,Monday,True
2006-04-04,62,8.0,Tuesday,True
2006-04-05,62,8.0,Wednesday,True
2006-04-07,62,8.0,Friday,True
2006-04-10,62,8.0,Monday,True
2006-04-12,62,8.0,Wednesday,True
2006-04-13,62,8.0,Thursday,True
2006-04-17,62,8.0,Monday,True
2006-04-18,62,8.0,Tuesday,True
2006-04-19,62,8.0,Wednesday,True
2006-04-20,62,8.0,Thursday,True
2006-04-21,62,8.0,Friday,True
2006-04-24,62,8.0,Monday,True
2006-04-25,62,8.0,Tuesday,True
2006-04-26,62,8.0,Wednesday,True
2006-04-27,62,8.0,Thursday,True
2006-04-28,62,8.0,Friday,True
2006-05-01,62,8.0,Monday,True
2006-05-02,62,8.0,Tuesday,True
2006-05-03,62,8.0,Wednesday,True
2006-05-04,62,8.0,Thursday,True
2006-05-05,62,8.0,Friday,True
2006-05-08,62,8.0,Monday,True
2006-05-09,62,8.0,Tuesday,True
2006-05-10,62,8.0,Wednesday,True
2006-05-11,62,8.0,Thursday,True
2006-05-12,62,8.0,Friday,True
2006-05-15,62,8.0,Monday,True
2006-05-16,62,8.0,Tuesday,True
2006-05-17,62,8.0,Wednesday,True
2006-05-18,62,8.0,Thursday,True
2006-05-19,62,8.0,Friday,True
2006-05-22,62,8.0,Monday,True
2006-05-23,62,8.0,Tuesday,True
2006-05-24,62,8.0,Wednesday,True
2006-05-25,62,8.0,Thursday,True
2006-05-26,62,8.0,Friday,True
2006-05-29,62,8.0,Monday,True
2006-05-30,62,7.0,Tuesday,True
2006-05-31,62,7.0,Wednesday,True
2006-06-01,62,7.0,Thursday,True
2006-06-02,62,7.0,Friday,True
2006-06-05,62,7.0,Monday,True
2006-06-06,62,7.0,Tuesday,True
2006-06-07,62,7.0,Wednesday,True
2006-06-08,62,7.0,Thursday,True
2006-06-09,62,7.0,Friday,True
2006-06-12,62,7.0,Monday,True
2006-06-13,62,7.0,Tuesday,True
2006-06-14,62,7.0,Wednesday,True
2006-06-15,62,7.0,Thursday,True
2006-06-16,62,7.0,Friday,True
2006-06-19,62,8.0,Monday,True
2006-06-20,62,10.0,Tuesday,True
2006-06-21,62,10.0,Wednesday,True
2006-06-22,62,10.0,Thursday,True
2006-06-23,62,10.0,Friday,True
2006-06-26,62,10.0,Monday,True
2006-06-27,62,10.0,Tuesday,True
2006-06-28,62,10.0,Wednesday,True
2006-06-29,62,10.0,Thursday,True
2006-06-30,62,10.0,Friday,True
2006-07-03,62,10.0,Monday,True
2006-07-04,62,10.0,Tuesday,True
2006-07-05,62,10.0,Wednesday,True
2006-07-06,62,10.0,Thursday,True
2006-07-07,62,10.0,Friday,True
2006-07-10,62,10.0,Monday,True
2006-07-11,62,10.0,Tuesday,True
2006-07-12,62,10.0,Wednesday,True
2006-07-13,62,10.0,Thursday,True
2006-07-14,62,10.0,Friday,True
2006-07-17,62,10.0,Monday,True
2006-07-18,62,10.0,Tuesday,True
2006-07-19,62,10.0,Wednesday,True
2006-07-20,62,10.0,Thursday,True
2006-07-21,62,10.0,Friday,True
2006-07-24,62,10.0,Monday,True
2006-07-25,62,10.0,Tuesday,True
2006-07-26,62,10.0,Wednesday,True
2006-07-27,62,10.0,Thursday,True
2006-07-28,62,10.0,Friday,True
2006-07-31,62,10.0,Monday,True
2006-08-01,62,10.0,Tuesday,True
2006-08-02,62,10.0,Wednesday,True
2006-08-03,62,10.0,Thursday,True
2006-08-04,62,10.0,Friday,True
2006-08-07,62,10.0,Monday,True
2006-08-08,62,10.0,Tuesday,True
2006-08-09,62,10.0,Wednesday,True
2006-08-10,62,10.0,Thursday,True
2006-08-11,62,10.0,Friday,True
2006-08-14,62,10.0,Monday,True
2006-08-17,62,10.0,Thursday,True
2006-08-18,62,10.0,Friday,True
2006-08-21,62,10.0,Monday,True
2006-08-22,62,10.0,Tuesday,True
2006-08-23,62,10.0,Wednesday,True
2006-08-24,62,10.0,Thursday,True
2006-08-25,62,10.0,Friday,True
2006-08-28,62,10.0,Monday,True
2006-08-29,62,10.0,Tuesday,True
2006-08-30,62,10.0,Wednesday,True
2006-08-31,62,10.0,Thursday,True
2006-09-01,62,10.0,Friday,True
2006-09-04,62,10.0,Monday,True
2006-09-05,62,10.0,Tuesday,True
2006-09-06,62,10.0,Wednesday,True
2006-09-07,62,10.0,Thursday,True
2006-09-08,62,10.0,Friday,True
2006-09-11,62,10.0,Monday,True
2006-09-12,62,10.0,Tuesday,True
2006-09-13,62,10.0,Wednesday,True
2006-09-14,62,10.0,Thursday,True
2006-09-15,62,10.0,Friday,True
2006-09-18,62,10.0,Monday,True
2006-09-19,62,10.0,Tuesday,True
2006-09-20,62,10.0,Wednesday,True
2006-09-21,62,10.0,Thursday,True
2006-09-22,62,10.0,Friday,True
2006-09-25,62,10.0,Monday,True
2006-09-26,62,10.0,Tuesday,True
2006-09-27,62,9.0,Wednesday,True
2006-09-28,62,9.0,Thursday,True
2006-09-29,62,9.0,Friday,True
2006-10-03,62,9.0,Tuesday,True
2006-10-04,62,9.0,Wednesday,True
2006-10-05,62,9.0,Thursday,True
2006-10-06,62,9.0,Friday,True
2006-10-09,62,9.0,Monday,True
2006-10-10,62,9.0,Tuesday,True
2006-10-11,62,9.0,Wednesday,True
2006-10-12,62,9.0,Thursday,True
2006-10-13,62,9.0,Friday,True
2006-10-16,62,9.0,Monday,True
2006-10-17,62,9.0,Tuesday,True
2006-10-18,62,9.0,Wednesday,True
2006-10-19,62,9.0,Thursday,True
2006-10-20,62,10.0,Friday,True
2006-10-23,62,10.0,Monday,True
2006-10-25,62,10.0,Wednesday,True
2006-10-26,62,10.0,Thursday,True
2006-10-27,62,10.0,Friday,True
2006-10-30,62,10.0,Monday,True
2006-10-31,62,10.0,Tuesday,True
2006-11-01,62,10.0,Wednesday,True
2006-11-02,62,10.0,Thursday,True
2006-11-03,62,10.0,Friday,True
2006-11-06,62,10.0,Monday,True
2006-11-07,62,10.0,Tuesday,True
2006-11-08,62,10.0,Wednesday,True
2006-11-09,62,10.0,Thursday,True
2006-11-10,62,10.0,Friday,True
2006-11-13,62,10.0,Monday,True
2006-11-14,62,10.0,Tuesday,True
2006-11-15,62,10.0,Wednesday,True
2006-11-16,62,10.0,Thursday,True
2006-11-17,62,10.0,Friday,True
2006-11-20,62,10.0,Monday,True
2006-11-21,62,10.0,Tuesday,True
2006-11-22,62,10.0,Wednesday,True
2006-11-23,62,9.0,Thursday,True
2006-11-24,62,9.0,Friday,True
2006-11-27,62,9.0,Monday,True
2006-11-28,62,9.0,Tuesday,True
2006-11-29,62,9.0,Wednesday,True
2006-11-30,62,9.0,Thursday,True
2006-12-01,62,9.0,Friday,True
2006-12-04,62,9.0,Monday,True
2006-12-05,62,9.0,Tuesday,True
2006-12-06,62,9.0,Wednesday,True
2006-12-07,62,9.0,Thursday,True
2006-12-08,62,9.0,Friday,True
2006-12-11,62,10.0,Monday,True
2006-12-12,62,9.0,Tuesday,True
2006-12-13,62,9.0,Wednesday,True
2006-12-14,62,9.0,Thursday,True
2006-12-15,62,9.0,Friday,True
2006-12-18,62,9.0,Monday,True
2006-12-19,62,10.0,Tuesday,True
2006-12-20,62,12.0,Wednesday,True
2006-12-21,62,12.0,Thursday,True
2006-12-22,62,14.0,Friday,True
2006-12-26,62,14.0,Tuesday,True
2006-12-27,62,14.0,Wednesday,True
2006-12-28,62,14.0,Thursday,True
2006-12-29,62,14.0,Friday,True
2007-01-02,62,14.0,Tuesday,True
2007-01-03,62,14.0,Wednesday,True
2007-01-04,62,14.0,Thursday,True
2007-01-05,62,14.0,Friday,True
2007-01-08,62,14.0,Monday,True
2007-01-09,62,14.0,Tuesday,True
2007-01-10,62,14.0,Wednesday,True
2007-01-11,62,14.0,Thursday,True
2007-01-12,62,14.0,Friday,True
2007-01-15,62,14.0,Monday,True
2007-01-16,62,14.0,Tuesday,True
2007-01-17,62,14.0,Wednesday,True
2007-01-18,62,14.0,Thursday,True
2007-01-19,62,14.0,Friday,True
2007-01-22,62,14.0,Monday,True
2007-01-23,62,14.0,Tuesday,True
2007-01-24,62,14.0,Wednesday,True
2007-01-25,62,14.0,Thursday,True
2007-01-29,62,14.0,Monday,True
2007-01-31,62,14.0,Wednesday,True
2007-02-01,62,14.0,Thursday,True
2007-02-02,62,14.0,Friday,True
2007-02-05,62,14.0,Monday,True
2007-02-06,62,14.0,Tuesday,True
2007-02-07,62,16.0,Wednesday,True
2007-02-08,62,16.0,Thursday,True
2007-02-09,62,20.0,Friday,True
2007-02-12,62,20.0,Monday,True
2007-02-13,62,20.0,Tuesday,True
2007-02-14,62,22.0,Wednesday,True
2007-02-15,62,23.0,Thursday,True
2007-02-19,62,21.0,Monday,True
2007-02-20,62,20.0,Tuesday,True
2007-02-21,62,20.0,Wednesday,True
2007-02-22,62,20.0,Thursday,True
2007-02-23,62,20.0,Friday,True
2007-02-26,62,20.0,Monday,True
2007-02-27,62,20.0,Tuesday,True
2007-02-28,62,20.0,Wednesday,True
2007-03-01,62,20.0,Thursday,True
2007-03-02,62,20.0,Friday,True
2007-03-05,62,14.0,Monday,True
2007-03-06,62,14.0,Tuesday,True
2007-03-07,62,14.0,Wednesday,True
2007-03-08,62,14.0,Thursday,True
2007-03-09,62,14.0,Friday,True
2007-03-12,62,14.0,Monday,True
2007-03-13,62,15.0,Tuesday,True
2007-03-14,62,14.0,Wednesday,True
2007-03-15,62,14.0,Thursday,True
2007-03-16,62,14.0,Friday,True
2007-03-19,62,15.0,Monday,True
2007-03-20,62,15.0,Tuesday,True
2007-03-21,62,15.0,Wednesday,True
2007-03-22,62,13.0,Thursday,True
2007-03-23,62,13.0,Friday,True
2007-03-26,62,13.0,Monday,True
2007-03-28,62,13.0,Wednesday,True
2007-03-29,62,14.0,Thursday,True
2007-03-30,62,14.0,Friday,True
2007-04-02,62,13.0,Monday,True
2007-04-03,62,13.0,Tuesday,True
2007-04-04,62,12.0,Wednesday,True
2007-04-05,62,12.0,Thursday,True
2007-04-09,62,12.0,Monday,True
2007-04-10,62,12.0,Tuesday,True
2007-04-11,62,12.0,Wednesday,True
2007-04-12,62,12.0,Thursday,True
2007-04-13,62,12.0,Friday,True
2007-04-16,62,12.0,Monday,True
2007-04-17,62,12.0,Tuesday,True
2007-04-18,62,12.0,Wednesday,True
2007-04-19,62,12.0,Thursday,True
2007-04-20,62,12.0,Friday,True
2007-04-23,62,10.0,Monday,True
2007-04-24,62,10.0,Tuesday,True
2007-04-25,62,10.0,Wednesday,True
2007-04-26,62,10.0,Thursday,True
2007-04-27,62,10.0,Friday,True
2007-04-30,62,10.0,Monday,True
2007-05-01,62,10.0,Tuesday,True
2007-05-03,62,10.0,Thursday,True
2007-05-04,62,10.0,Friday,True
2007-05-07,62,10.0,Monday,True
2007-05-08,62,10.0,Tuesday,True
2007-05-09,62,10.0,Wednesday,True
2007-05-10,62,10.0,Thursday,True
2007-05-11,62,10.0,Friday,True
2007-05-14,62,10.0,Monday,True
2007-05-15,62,10.0,Tuesday,True
2007-05-16,62,10.0,Wednesday,True
2007-05-17,62,10.0,Thursday,True
2007-05-18,62,10.0,Friday,True
2007-05-21,62,10.0,Monday,True
2007-05-22,62,10.0,Tuesday,True
2007-05-23,62,10.0,Wednesday,True
2007-05-24,62,10.0,Thursday,True
2007-05-25,62,10.0,Friday,True
2007-05-28,62,10.0,Monday,True
2007-05-29,62,10.0,Tuesday,True
2007-05-30,62,10.0,Wednesday,True
2007-05-31,62,10.0,Thursday,True
2007-06-01,62,8.0,Friday,True
2007-06-04,62,8.0,Monday,True
2007-06-05,62,8.0,Tuesday,True
2007-06-06,62,8.0,Wednesday,True
2007-06-07,62,8.0,Thursday,True
2007-06-08,62,8.0,Friday,True
2007-06-11,62,8.0,Monday,True
2007-06-12,62,8.0,Tuesday,True
2007-06-13,62,8.0,Wednesday,True
2007-06-14,62,8.0,Thursday,True
2007-06-15,62,8.0,Friday,True
2007-06-18,62,10.0,Monday,True
2007-06-19,62,10.0,Tuesday,True
2007-06-20,62,10.0,Wednesday,True
2007-06-21,62,10.0,Thursday,True
2007-06-22,62,10.0,Friday,True
2007-06-25,62,10.0,Monday,True
2007-06-26,62,13.0,Tuesday,True
2007-06-27,62,13.0,Wednesday,True
2007-06-28,62,13.0,Thursday,True
2007-06-29,62,13.0,Friday,True
2007-07-02,62,13.0,Monday,True
2007-07-03,62,13.0,Tuesday,True
2007-07-04,62,13.0,Wednesday,True
2007-07-05,62,13.0,Thursday,True
2007-07-06,62,13.0,Friday,True
2007-07-09,62,13.0,Monday,True
2007-07-10,62,15.0,Tuesday,True
2007-07-11,62,15.0,Wednesday,True
2007-07-12,62,15.0,Thursday,True
2007-07-13,62,15.0,Friday,True
2007-07-16,62,15.0,Monday,True
2007-07-17,62,15.0,Tuesday,True
2007-07-18,62,15.0,Wednesday,True
2007-07-19,62,15.0,Thursday,True
2007-07-20,62,15.0,Friday,True
2007-07-23,62,15.0,Monday,True
2007-07-24,62,15.0,Tuesday,True
2007-07-25,62,15.0,Wednesday,True
2007-07-26,62,15.0,Thursday,True
2007-07-27,62,15.0,Friday,True
2007-07-30,62,15.0,Monday,True
2007-07-31,62,15.0,Tuesday,True
2007-08-01,62,15.0,Wednesday,True
2007-08-02,62,15.0,Thursday,True
2007-08-03,62,15.0,Friday,True
2007-08-06,62,15.0,Monday,True
2007-08-07,62,15.0,Tuesday,True
2007-08-08,62,15.0,Wednesday,True
2007-08-09,62,15.0,Thursday,True
2007-08-10,62,15.0,Friday,True
2007-08-13,62,15.0,Monday,True
2007-08-14,62,15.0,Tuesday,True
2007-08-16,62,15.0,Thursday,True
2007-08-17,62,18.0,Friday,True
2007-08-20,62,18.0,Monday,True
2007-08-21,62,18.0,Tuesday,True
2007-08-22,62,20.0,Wednesday,True
2007-08-23,62,22.0,Thursday,True
2007-08-24,62,22.0,Friday,True
2007-08-27,62,24.0,Monday,True
2007-08-28,62,24.0,Tuesday,True
2007-08-29,62,24.0,Wednesday,True
2007-08-30,62,22.0,Thursday,True
2007-08-31,62,20.0,Friday,True
2007-09-03,62,20.0,Monday,True
2007-09-05,62,20.0,Wednesday,True
2007-09-06,62,20.0,Thursday,True
2007-09-07,62,20.0,Friday,True
2007-09-10,62,20.0,Monday,True
2007-09-11,62,20.0,Tuesday,True
2007-09-12,62,20.0,Wednesday,True
2007-09-13,62,20.0,Thursday,True
2007-09-14,62,20.0,Friday,True
2007-09-17,62,22.0,Monday,True
2007-09-18,62,22.0,Tuesday,True
2007-09-19,62,22.0,Wednesday,True
2007-09-20,62,20.0,Thursday,True
2007-09-21,62,20.0,Friday,True
2007-09-24,62,20.0,Monday,True
2007-09-25,62,20.0,Tuesday,True
2007-09-26,62,20.0,Wednesday,True
2007-09-27,62,22.0,Thursday,True
2007-09-28,62,24.0,Friday,True
2007-10-01,62,24.0,Monday,True
2007-10-03,62,24.0,Wednesday,True
2007-10-04,62,24.0,Thursday,True
2007-10-05,62,24.0,Friday,True
2007-10-08,62,24.0,Monday,True
2007-10-09,62,24.0,Tuesday,True
2007-10-10,62,24.0,Wednesday,True
2007-10-11,62,24.0,Thursday,True
2007-10-12,62,24.0,Friday,True
2007-10-15,62,24.0,Monday,True
2007-10-16,62,24.0,Tuesday,True
2007-10-17,62,24.0,Wednesday,True
2007-10-18,62,24.0,Thursday,True
2007-10-19,62,24.0,Friday,True
2007-10-22,62,24.0,Monday,True
2007-10-23,62,24.0,Tuesday,True
2007-10-24,62,24.0,Wednesday,True
2007-10-25,62,22.0,Thursday,True
2007-10-26,62,22.0,Friday,True
2007-10-29,62,22.0,Monday,True
2007-10-30,62,22.0,Tuesday,True
2007-10-31,62,22.0,Wednesday,True
2007-11-01,62,22.0,Thursday,True
2007-11-02,62,22.0,Friday,True
2007-11-05,62,21.0,Monday,True
2007-11-06,62,21.0,Tuesday,True
2007-11-07,62,21.0,Wednesday,True
2007-11-08,62,21.0,Thursday,True
2007-11-12,62,21.0,Monday,True
2007-11-13,62,24.0,Tuesday,True
2007-11-14,62,24.0,Wednesday,True
2007-11-15,62,24.0,Thursday,True
2007-11-16,62,24.0,Friday,True
2007-11-19,62,20.0,Monday,True
2007-11-20,62,20.0,Tuesday,True
2007-11-21,62,18.0,Wednesday,True
2007-11-22,62,18.0,Thursday,True
2007-11-23,62,18.0,Friday,True
2007-11-26,62,18.0,Monday,True
2007-11-27,62,18.0,Tuesday,True
2007-11-28,62,12.0,Wednesday,True
2007-11-29,62,12.0,Thursday,True
2007-11-30,62,12.0,Friday,True
2007-12-03,62,12.0,Monday,True
2007-12-04,62,12.0,Tuesday,True
2007-12-05,62,12.0,Wednesday,True
2007-12-06,62,12.0,Thursday,True
2007-12-07,62,12.0,Friday,True
2007-12-10,62,12.0,Monday,True
2007-12-11,62,10.0,Tuesday,True
2007-12-12,62,10.0,Wednesday,True
2007-12-13,62,10.0,Thursday,True
2007-12-14,62,10.0,Friday,True
2007-12-17,62,10.0,Monday,True
2007-12-18,62,10.0,Tuesday,True
2007-12-19,62,10.0,Wednesday,True
2007-12-20,62,10.0,Thursday,True
2007-12-24,62,10.0,Monday,True
2007-12-26,62,10.0,Wednesday,True
2007-12-27,62,10.0,Thursday,True
2007-12-28,62,10.0,Friday,True
